Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
2002-09-27,29.0,0.0024196335983408535,0.002416710998430331,0.018455884364502937,0.39000000000000057,-0.009339509666228814
2002-09-30,29.11,0.0037931034482758808,0.0037859277710578488,0.018207041876160304,-0.25,0.05682896569681256
2002-10-01,29.42,0.010649261422191802,0.010592957415759717,0.018215623775528007,-0.04999999999999716,0.02294552881576803
2002-10-02,29.14,-0.009517335146159156,-0.009562914406232767,0.016651107373394924,0.030000000000001137,-0.18386672378049207
2002-10-03,28.46,-0.02333562113932741,-0.02361220810535249,0.016840141541230907,-0.46999999999999886,-0.035533511274148964
2002-10-04,28.32,-0.004919184820801115,-0.004931323836187289,0.016841412854942835,-0.6799999999999997,0.012864246353340674
2002-10-07,28.38,0.0021186440677964935,0.002116402906377472,0.015548734009966115,-0.7300000000000004,0.17116731999024906
2002-10-08,28.28,-0.0035236081747709314,-0.003529830703524559,0.015366435566251706,-1.1400000000000006,0.2589225476152348
2002-10-09,28.29,0.00035360678925022704,0.0003535442851036847,0.015222146019605748,-0.8500000000000014,0.314259975463261
2002-10-10,27.7,-0.020855425945563777,-0.021075972120182977,0.015762760313898255,-0.7600000000000016,0.35933848660234874
2002-10-11,28.18,0.017328519855595692,0.017180093277241366,0.014622050043206576,-0.14000000000000057,0.18157164753210592
2002-10-14,28.56,0.013484740951029028,0.01339463100084941,0.013605429257689459,0.17999999999999972,0.033455930702359735
2002-10-15,28.66,0.003501400560224077,0.003495284928642142,0.01356594605122424,0.379999999999999,0.007249623881448259
2002-10-16,28.61,-0.0017445917655268817,-0.001746115338006915,0.012579572151893937,0.3200000000000003,0.0725734834275171
2002-10-17,28.22,-0.01363159734358621,-0.013725360637350999,0.011935620634170769,0.5199999999999996,0.11424672711060116
2002-10-18,28.2,-0.0007087172218285254,-0.0007089684806000765,0.01192984088982956,0.019999999999999574,0.10365196725253648
2002-10-21,27.01,-0.042198581560283555,-0.04311481013954356,0.0149212940688211,-1.5499999999999972,0.12805650698007578
2002-10-22,26.69,-0.011847463902258437,-0.01191820438809145,0.013484965997306314,-1.9699999999999989,0.031944805516419254
2002-10-23,26.68,-0.00037467216185838037,-0.0003747423690098073,0.013389484529827371,-1.9299999999999997,-0.026989125404895287
2002-10-24,26.78,0.0037481259370315545,0.0037411192156035496,0.013390944881393606,-1.4399999999999977,-0.003809618945499384
2002-10-25,25.96,-0.030619865571321903,-0.031098448427137226,0.014607725890714057,-2.2399999999999984,0.029984838456630268
2002-10-28,25.44,-0.02003081664098616,-0.020234153363967878,0.014853797076831207,-1.5700000000000003,-0.018037981936061414
2002-10-29,25.71,0.010613207547169878,0.010557282805876783,0.015152719331064234,-0.9800000000000004,-0.07318211550723516
2002-10-30,25.29,-0.016336056009334965,-0.01647096059592441,0.014830032318781482,-1.3900000000000006,-0.2330478057718153
2002-10-31,25.51,0.008699090549624477,0.008661471471846366,0.015207751313201354,-1.2699999999999996,-0.19848007248877444
2002-11-01,25.78,0.010584084672677463,0.010528465357321383,0.01509810722118836,-0.17999999999999972,-0.07547908266236054
2002-11-04,25.21,-0.022110162916989973,-0.02235825631121293,0.015575432942789935,-0.23000000000000043,-0.13644103142356137
2002-11-05,24.66,-0.021816739389131312,-0.022058243463630233,0.015870157885299673,-1.0500000000000007,-0.22173361558307744
2002-11-06,23.73,-0.03771289537712896,-0.03844242728852605,0.017239131243771175,-1.5599999999999987,-0.3779832931500225
2002-11-07,24.36,0.026548672566371723,0.026202372394024117,0.018767090129721477,-1.1500000000000021,-0.058205231390652576
2002-11-08,23.54,-0.0336617405582923,-0.03424134100956563,0.01943835589173598,-2.240000000000002,-0.19460810085693767
2002-11-11,23.86,0.0135938827527613,0.013502314837639437,0.019215288619589165,-1.3500000000000014,-0.05815598944775776
2002-11-12,24.01,0.006286672254819825,0.00626699356339184,0.01887947694313207,-0.6499999999999986,0.042617774831403284
2002-11-13,22.96,-0.04373177842565601,-0.04471683878179622,0.02020080625246062,-0.7699999999999996,-0.10442623768327224
2002-11-14,22.82,-0.0060975609756097615,-0.006116227017436094,0.020130762101985115,-1.5399999999999991,-0.05688092276592417
2002-11-15,23.33,0.022348816827344242,0.02210274159940883,0.021346647525595237,-0.21000000000000085,0.07880754197847374
2002-11-18,23.41,0.0034290612944707366,0.0034231954694808947,0.021443953288625705,-0.4499999999999993,0.1606799924169535
2002-11-19,24.05,0.02733874412644166,0.02697171504895076,0.021365751301849922,0.03999999999999915,0.2183495770506214
2002-11-20,24.05,0.0,0.0,0.02134042341721006,1.0899999999999999,0.21264804527344902
2002-11-21,24.52,0.0195426195426196,0.019354114516240518,0.021976716041874265,1.6999999999999993,0.3009903916365576
2002-11-22,24.79,0.011011419249592258,0.010951234979088573,0.022157533039389818,1.4600000000000009,0.3795351526970377
2002-11-25,24.85,0.0024203307785397588,0.002417406495538622,0.021286576602899725,1.4400000000000013,0.3237494521420267
2002-11-26,24.56,-0.011670020120724489,-0.011738649263696164,0.021006085922814173,0.509999999999998,0.2551991050115556
2002-11-27,25.11,0.022394136807817544,0.022147069890551884,0.021496312556775518,1.0599999999999987,0.3524810992569328
2002-11-28,25.7,0.023496614894464418,0.02322481873168053,0.021821259416904864,1.1799999999999997,0.35191562522594066
2002-11-29,25.74,0.0015564202334630295,0.0015552102668064845,0.021750722774997247,0.9499999999999993,0.419112300993121
2002-12-02,25.73,-0.00038850038850035684,-0.00038857587432777126,0.021631739590706453,0.879999999999999,0.5347069115480271
2002-12-03,26.09,0.013991449669646272,0.013894472854984208,0.021206048569796986,1.5300000000000011,0.5045160059021637
2002-12-04,25.99,-0.003832886163281035,-0.0038402504952382574,0.020555606230240865,0.879999999999999,0.4576827064594514
2002-12-05,26.07,0.0030781069642171754,0.0030733792920116386,0.01835446972014851,0.370000000000001,0.2380024036202801
2002-12-06,25.67,-0.015343306482546892,-0.015462233062361223,0.018130583203082917,-0.06999999999999673,0.4403686023223171
2002-12-09,26.06,0.015192832099727216,0.015078576813649927,0.016277226485911882,0.3299999999999983,0.20220875670214333
2002-12-10,26.35,0.01112816577129716,0.011066703290672426,0.016220792516046936,0.26000000000000156,0.1480822548641621
2002-12-11,26.85,0.018975332068311257,0.01879754596750242,0.016510166958228722,0.860000000000003,0.05343419234498777
2002-12-12,27.29,0.016387337057728102,0.01625451376537339,0.012202760717641347,1.2199999999999989,-0.05534573881086325
2002-12-13,27.64,0.012825210699890066,0.01274366417922204,0.011775177929579477,1.9699999999999989,-0.08225179620302983
2002-12-16,28.73,0.03943560057887119,0.03867787409172902,0.013227592474464957,2.6700000000000017,-0.2965383413898997
2002-12-17,29.25,0.018099547511312153,0.01793770068666725,0.013248032594046272,2.8999999999999986,-0.30843349396283015
2002-12-18,29.95,0.023931623931623847,0.023649750883592772,0.013054093951676487,3.099999999999998,-0.4225743440512802
2002-12-19,30.26,0.010350584307178723,0.010297383798751596,0.012827998027542111,2.9700000000000024,-0.37962649474986254
2002-12-20,29.59,-0.022141440846001337,-0.022390241948091593,0.014560342169155615,1.9499999999999993,-0.28196709020762367
2002-12-23,30.61,0.03447110510307527,0.03389028654520277,0.015579398791811692,1.879999999999999,-0.3177912465872361
2002-12-24,30.93,0.010454099967331043,0.010399833739657215,0.01547691857166012,1.6799999999999997,-0.29909505038356754
2002-12-27,31.49,0.01810539928871635,0.017943448415954927,0.014678980387187467,1.5399999999999991,-0.24504504266564445
2002-12-30,32.02,0.016830739917434334,0.016690672455635575,0.01453162432560599,1.7600000000000016,-0.32205001663024724
2002-12-31,30.12,-0.059337913803872655,-0.06117130463687588,0.02098925703511672,0.5300000000000011,-0.5128269924453773
2003-01-02,30.32,0.006640106241699861,0.006618157842478074,0.020942928861626815,-0.28999999999999915,-0.5026753150736732
2003-01-03,31.43,0.03660949868073882,0.03595529003530535,0.02173944813904629,0.5,-0.3409745600651641
2003-01-06,31.43,0.0,0.0,0.02181890251154042,-0.05999999999999872,-0.38636024778137157
2003-01-07,30.78,-0.02068087814190256,-0.02089772239874298,0.02261485513867891,-1.240000000000002,-0.4394359697623572
2003-01-08,29.3,-0.04808317089018843,-0.04927761238771154,0.025748061605498754,-0.8200000000000003,-0.5756145906756188
2003-01-09,30.26,0.03276450511945406,0.03223919233718837,0.025903374605412338,-0.05999999999999872,-0.4017242502803463
2003-01-10,30.07,-0.006278916060806439,-0.006298711359772254,0.026036500575312056,-1.3599999999999994,-0.41162861665060546
2003-01-13,30.46,0.01296973727968087,0.012886350466578177,0.026053608449049425,-0.9699999999999989,-0.3658751971296571
2003-01-14,31.36,0.029546946815495634,0.02911884801519125,0.026391362403063418,0.5799999999999983,-0.27319325241772174
2003-01-15,31.73,0.011798469387755084,0.011729410112897083,0.026335270445631356,2.4299999999999997,-0.24061401020070616
2003-01-16,32.29,0.017648912700913844,0.01749497917507953,0.026404631636431176,2.0299999999999976,-0.20509066538758192
2003-01-17,31.57,-0.022297925054196366,-0.022550282200283583,0.026137879962778988,1.5,-0.18749803841007442
2003-01-20,32.23,0.020905923344947563,0.020690393257446028,0.02621618060116183,1.769999999999996,-0.12420146809560229
2003-01-21,31.72,-0.01582376667700891,-0.01595029906069916,0.02621328190403639,0.35999999999999943,-0.10228365458583909
2003-01-22,32.07,0.011034047919293855,0.010973616938416347,0.026223196831864005,0.33999999999999986,-0.06915804182312434
2003-01-23,31.4,-0.02089179918927353,-0.021113120790855932,0.02616440191296975,-0.8900000000000006,-0.20008601451838648
2003-01-24,31.62,0.007006369426751702,0.006981938867118385,0.025189356790549525,0.05000000000000071,-0.10085374161771134
2003-01-27,31.02,-0.018975332068311257,-0.019157674032933256,0.025503619995846417,-1.2099999999999973,-0.08992833195867342
2003-01-28,30.73,-0.009348807221147615,-0.009392781605999444,0.0252559014588262,-0.9899999999999984,-0.0027251035661378957
2003-01-29,31.26,0.01724698991213791,0.0170999488509372,0.0252706350224772,-0.8099999999999987,0.18926283782379968
2003-01-30,31.42,0.0051183621241202015,0.005105307834144468,0.02143266959684904,0.020000000000003126,-0.08047390622262089
2003-01-31,31.57,0.004774029280712799,0.004762669742425065,0.021417350252082103,-0.05000000000000071,-0.07164988730355397
2003-02-03,30.95,-0.019638897687678236,-0.019834303439295237,0.020383968766098225,-0.07000000000000028,0.18477659996170798
2003-02-04,31.13,0.0058158319870760256,0.005798985322911788,0.020431034392591207,0.3999999999999986,0.14295054102526383
2003-02-05,31.77,0.020558946353999463,0.020350463827908085,0.020351529867754455,0.509999999999998,-0.010968918757865685
2003-02-06,31.81,0.0012590494176896172,0.0012582574796279318,0.016865471708295998,0.389999999999997,0.06838749776143282
2003-02-07,32.23,0.013203395158755127,0.013116990066293759,0.01570062028884329,0.6599999999999966,-0.0649421976147344
2003-02-10,32.47,0.007446478436239579,0.007418890287408153,0.015574741923552467,1.5199999999999996,-0.0651031334618776
2003-02-11,32.51,0.001231906375115388,0.001231148201059285,0.015438436904732369,1.379999999999999,-0.06945631401344696
2003-02-12,32.46,-0.0015379883112887072,-0.0015391722293686915,0.014230989815942658,0.6900000000000013,-0.127094887881538
2003-02-13,33.23,0.02372150338878609,0.023444520280057654,0.014875604584135248,1.4199999999999982,-0.2612832742882957
2003-02-14,33.26,0.0009027986758953777,0.0009023913982788076,0.01445498551553327,1.0300000000000011,-0.3146532569143224
2003-02-17,33.06,-0.006013229104028683,-0.006031381371903316,0.013520510192764158,0.5900000000000034,-0.18451193823568254
2003-02-18,33.26,0.006049606775559546,0.006031381371903455,0.012870552990763617,0.75,-0.30440395925467084
2003-02-19,33.16,-0.0030066145520144527,-0.003011143497687413,0.012295111304816184,0.6999999999999957,-0.1901366616818866
2003-02-20,32.76,-0.012062726176115812,-0.01213607128222556,0.012495683234955455,-0.46999999999999886,-0.1744050953450046
2003-02-21,32.76,0.0,0.0,0.011445755506376698,-0.5,-0.021580618410411916
2003-02-24,33.41,0.01984126984126977,0.01964699738379642,0.01204858467789219,0.3499999999999943,-0.13816601623090954
2003-02-25,33.64,0.006884166417240545,0.006860578736082335,0.010998842951600939,0.38000000000000256,0.016457977158914044
2003-02-26,33.46,-0.005350772889417321,-0.005365139546069353,0.010790198679295615,0.30000000000000426,0.2109016539153296
2003-02-27,34.09,0.01882845188284521,0.018653390591133835,0.010891466333831942,1.3300000000000054,-0.009701022979749318
2003-02-28,34.0,-0.0026400704018775256,-0.0026435615336504806,0.010989605811240043,1.240000000000002,0.014664292033136959
2003-03-03,33.4,-0.01764705882352946,-0.017804624633506707,0.01194050976085097,-0.00999999999999801,0.07093426255819059
2003-03-04,34.37,0.029041916167664716,0.028628190879087828,0.012100048832810116,0.7299999999999969,0.2256996321635594
2003-03-05,33.92,-0.01309281350014535,-0.013179279938040066,0.012729163355290259,0.46000000000000085,0.26633674897242327
2003-03-06,34.39,0.013856132075471761,0.013761013520472579,0.012376887633952002,0.29999999999999716,0.0819897108318508
2003-03-07,34.47,0.0023262576330327356,0.0023235560845990435,0.012367891561940483,0.46999999999999886,0.12132321504241976
2003-03-10,34.94,0.013635044966637588,0.013542924177136435,0.012384467094525717,1.5399999999999991,0.04696243789684933
2003-03-11,34.06,-0.025186033199770863,-0.025508629471368106,0.013877697856150673,-0.30999999999999517,-0.08033411009629912
2003-03-12,34.16,0.0029359953024072905,0.0029316936858266676,0.013875688921538286,0.23999999999999488,-0.07674757969365989
2003-03-13,33.98,-0.005269320843091285,-0.005283252676583099,0.01395300768091875,-0.4100000000000037,-0.08999717782857394
2003-03-14,31.48,-0.07357268981753962,-0.07641969269458336,0.020899388224275887,-2.9899999999999984,-0.768988253319063
2003-03-17,30.35,-0.03589580686149929,-0.03655590604369513,0.0221193145217899,-4.589999999999996,-0.7628018861736966
2003-03-18,28.55,-0.05930807248764414,-0.06113958140348803,0.025192348545401762,-5.510000000000002,-0.8183392502891603
2003-03-19,28.4,-0.005253940455341555,-0.005267790934858916,0.02502767601303107,-5.759999999999998,-0.6853002587452733
2003-03-20,28.0,-0.014084507042253502,-0.014184634991956413,0.02505188346116569,-5.979999999999997,-0.6374280911851495
2003-03-21,25.59,-0.08607142857142858,-0.09000286000350649,0.030341344900993966,-5.890000000000001,-0.7549121572754733
2003-03-24,26.54,0.03712387651426341,0.03645137873236404,0.03206164712092661,-3.8100000000000023,-0.44749610955415553
2003-03-25,27.28,0.02788244159758868,0.027500804071200032,0.03247459170291497,-1.2699999999999996,-0.2578289856796316
2003-03-26,25.98,-0.047653958944281594,-0.048826821732807946,0.03330353857521206,-2.419999999999998,-0.31414000422180693
2003-03-27,27.29,0.05042340261739797,0.0491933234777936,0.03595258950400942,-0.7100000000000009,-0.1059834028524072
2003-03-28,27.66,0.013558079882741048,0.013466991516365164,0.035766313110709436,2.0700000000000003,-0.008429313756396207
2003-03-31,28.05,0.014099783080260275,0.014001305732093143,0.03610663702107436,1.5100000000000016,0.050112911315669986
2003-04-01,27.94,-0.0039215686274509665,-0.00392927813988955,0.036056659019880276,0.6600000000000001,0.04238028307341041
2003-04-02,26.29,-0.05905511811023634,-0.06087071508702604,0.03667190718288218,0.3099999999999987,0.02032839446234528
2003-04-03,26.75,0.01749714720426021,0.017345834600225745,0.037230653337976836,-0.5399999999999991,0.06528652858866274
2003-04-04,25.62,-0.04224299065420556,-0.04316117687342732,0.037402741700670136,-2.039999999999999,0.0708080163615741
2003-04-07,25.27,-0.013661202185792365,-0.013755375068485344,0.03723238471624874,-2.780000000000001,0.11062767450007771
2003-04-08,24.88,-0.01543332014246146,-0.015553653529124207,0.0366899670907784,-3.0600000000000023,0.19519146199432874
2003-04-09,25.11,0.009244372990353744,0.009201905298514996,0.036998096710594806,-1.1799999999999997,0.20934049422796852
2003-04-10,25.16,0.001991238550378416,0.0019892586627462123,0.03697736676433027,-1.5899999999999999,0.3121927699960701
